reference_period,province,population,quarter,year,quarter_date,reference_period_immigration,immigrants,net_emigration,emigrants,returning_emigrants,net_npr,reference_period_interprov,in_migrants,out_migrants,net_interprovincial_migration,All-items,Food,Shelter,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Gasoline,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food and energy,All-items excluding energy,Energy,Goods,Services,target_rate,total_housing_starts,single_detached_starts,multiples_starts,semi_detached_starts,row_housing_starts,apartment_starts
Q1 2010,Alberta,3702290,Q1,2010,2010-03-31,Q1 2010,6765.0,1313.0,1450.0,668.0,-141.0,Q1 2010,15008.0,14860.0,148.0,122.36666666666667,121.7,147.79999999999998,107.13333333333333,96.6,118.1,141.16666666666666,119.76666666666668,105.53333333333336,133.46666666666667,120.2,120.43333333333334,144.76666666666668,109.13333333333333,136.5,0.25,5651.0,3976.0,1675.0,749.0,436.0,490.0
Q2 2010,Alberta,3714999,Q2,2010,2010-06-30,Q2 2010,9732.0,1082.0,1731.0,1211.0,-647.0,Q2 2010,17251.0,16448.0,803.0,122.56666666666666,121.76666666666668,146.13333333333333,107.83333333333331,97.0,119.56666666666666,143.36666666666667,121.26666666666664,106.33333333333331,133.70000000000002,120.96666666666664,121.1,138.93333333333334,108.53333333333336,137.46666666666667,0.3346153846153846,8238.0,5580.0,2658.0,743.0,824.0,1091.0
Q3 2010,Alberta,3732104,Q3,2010,2010-09-30,Q3 2010,9485.0,825.0,2169.0,2002.0,-1794.0,Q3 2010,16766.0,16767.0,-1.0,122.86666666666667,121.8,148.5,107.46666666666664,95.26666666666668,118.03333333333336,142.9,122.36666666666667,106.96666666666664,133.5666666666667,120.63333333333333,120.8,146.16666666666666,108.56666666666666,138.03333333333333,0.7651515151515151,7437.0,4639.0,2798.0,683.0,565.0,1550.0
Q4 2010,Alberta,3747235,Q4,2010,2010-12-31,Q4 2010,6675.0,1167.0,1530.0,907.0,-6587.0,Q4 2010,12428.0,11098.0,1330.0,122.86666666666667,122.03333333333336,147.96666666666667,108.36666666666667,95.13333333333333,119.6,145.9,122.2,104.96666666666664,134.06666666666666,121.03333333333336,121.16666666666669,141.96666666666667,108.56666666666666,138.1,1.0,5762.0,3656.0,2106.0,562.0,771.0,773.0
Q1 2011,Alberta,3754422,Q1,2011,2011-03-31,Q1 2011,5917.0,1284.0,1617.0,878.0,-220.0,Q1 2011,15768.0,12608.0,3160.0,124.06666666666666,123.66666666666669,149.6,108.59999999999998,94.63333333333333,122.83333333333331,163.73333333333335,122.53333333333336,104.36666666666667,134.23333333333332,121.03333333333336,121.46666666666664,155.43333333333334,110.5,138.5,1.0,4211.0,2462.0,1749.0,466.0,485.0,798.0
Q2 2011,Alberta,3768774,Q2,2011,2011-06-30,Q2 2011,8387.0,410.0,1485.0,1627.0,140.0,Q2 2011,19013.0,15059.0,3954.0,125.8,125.3,151.1,108.43333333333332,93.96666666666664,126.43333333333332,181.9333333333333,124.16666666666669,106.56666666666666,134.83333333333334,121.56666666666666,122.23333333333332,170.23333333333332,112.53333333333336,139.86666666666667,1.0,6281.0,4190.0,2091.0,778.0,641.0,672.0
Q3 2011,Alberta,3787705,Q3,2011,2011-09-30,Q3 2011,8971.0,1897.0,3128.0,1886.0,257.0,Q3 2011,22147.0,18189.0,3958.0,126.0,126.33333333333331,152.6,109.63333333333333,92.83333333333331,124.03333333333336,172.70000000000002,125.46666666666664,107.26666666666668,135.29999999999998,121.7,122.46666666666664,169.79999999999998,112.16666666666669,140.83333333333334,1.0,7589.0,4621.0,2968.0,769.0,623.0,1576.0
Q4 2011,Alberta,3805071,Q4,2011,2011-12-31,Q4 2011,7689.0,1390.0,1666.0,808.0,1513.0,Q4 2011,15797.0,10901.0,4896.0,126.76666666666668,126.93333333333334,155.1,109.93333333333334,94.06666666666666,125.43333333333334,164.26666666666668,126.53333333333336,104.56666666666666,135.79999999999998,122.53333333333336,123.26666666666668,170.33333333333334,113.2,141.29999999999998,1.0,7623.0,3920.0,3703.0,798.0,724.0,2181.0
Q1 2012,Alberta,3822425,Q1,2012,2012-03-31,Q1 2012,7518.0,1370.0,1654.0,801.0,1585.0,Q1 2012,22632.0,12201.0,10431.0,126.76666666666664,127.66666666666669,154.36666666666667,110.06666666666666,92.93333333333334,126.26666666666668,166.96666666666667,126.93333333333334,103.73333333333332,137.16666666666666,122.6,123.43333333333334,168.20000000000002,112.76666666666668,141.79999999999998,1.0,6484.0,3113.0,3371.0,713.0,651.0,2007.0
Q2 2012,Alberta,3845093,Q2,2012,2012-06-30,Q2 2012,10385.0,807.0,1777.0,1486.0,3141.0,Q2 2012,26008.0,17641.0,8367.0,126.83333333333331,127.43333333333334,149.53333333333333,110.5,94.26666666666668,128.79999999999998,179.36666666666667,128.0,106.5,138.20000000000002,123.66666666666669,124.3,158.20000000000002,111.63333333333333,143.29999999999998,1.0,9436.0,4855.0,4581.0,992.0,1030.0,2559.0
