province,year,quarter,quarter_date,All-items,Food,Shelter,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Gasoline,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food and energy,All-items excluding energy,Energy,Goods,Services
Alberta,2010,Q1,2010-03-31 23:59:59.999999999,122.36666666666667,121.7,147.79999999999998,107.13333333333333,96.60000000000001,118.10000000000001,141.16666666666666,119.76666666666667,105.53333333333335,133.46666666666667,120.2,120.43333333333334,144.76666666666668,109.13333333333333,136.5
Alberta,2010,Q2,2010-06-30 23:59:59.999999999,122.56666666666666,121.76666666666667,146.13333333333333,107.83333333333333,97.0,119.56666666666666,143.36666666666667,121.26666666666665,106.33333333333333,133.70000000000002,120.96666666666665,121.10000000000001,138.93333333333334,108.53333333333335,137.46666666666667
Alberta,2010,Q3,2010-09-30 23:59:59.999999999,122.86666666666667,121.8,148.5,107.46666666666665,95.26666666666667,118.03333333333335,142.9,122.36666666666667,106.96666666666665,133.5666666666667,120.63333333333333,120.8,146.16666666666666,108.56666666666666,138.03333333333333
Alberta,2010,Q4,2010-12-31 23:59:59.999999999,122.86666666666667,122.03333333333335,147.96666666666667,108.36666666666667,95.13333333333333,119.60000000000001,145.9,122.2,104.96666666666665,134.06666666666666,121.03333333333335,121.16666666666667,141.96666666666667,108.56666666666666,138.1
Alberta,2011,Q1,2011-03-31 23:59:59.999999999,124.06666666666666,123.66666666666667,149.6,108.59999999999998,94.63333333333333,122.83333333333333,163.73333333333335,122.53333333333335,104.36666666666667,134.23333333333332,121.03333333333335,121.46666666666665,155.43333333333334,110.5,138.5
Alberta,2011,Q2,2011-06-30 23:59:59.999999999,125.8,125.3,151.1,108.43333333333332,93.96666666666665,126.43333333333332,181.9333333333333,124.16666666666667,106.56666666666666,134.83333333333334,121.56666666666666,122.23333333333333,170.23333333333332,112.53333333333335,139.86666666666667
Alberta,2011,Q3,2011-09-30 23:59:59.999999999,126.0,126.33333333333333,152.6,109.63333333333333,92.83333333333333,124.03333333333335,172.70000000000002,125.46666666666665,107.26666666666667,135.29999999999998,121.7,122.46666666666665,169.79999999999998,112.16666666666667,140.83333333333334
Alberta,2011,Q4,2011-12-31 23:59:59.999999999,126.76666666666667,126.93333333333334,155.1,109.93333333333334,94.06666666666666,125.43333333333334,164.26666666666668,126.53333333333335,104.56666666666666,135.79999999999998,122.53333333333335,123.26666666666667,170.33333333333334,113.2,141.29999999999998
Alberta,2012,Q1,2012-03-31 23:59:59.999999999,126.76666666666665,127.66666666666667,154.36666666666667,110.06666666666666,92.93333333333334,126.26666666666667,166.96666666666667,126.93333333333334,103.73333333333333,137.16666666666666,122.60000000000001,123.43333333333334,168.20000000000002,112.76666666666667,141.79999999999998
Alberta,2012,Q2,2012-06-30 23:59:59.999999999,126.83333333333333,127.43333333333334,149.53333333333333,110.5,94.26666666666667,128.79999999999998,179.36666666666667,128.0,106.5,138.20000000000002,123.66666666666667,124.3,158.20000000000002,111.63333333333333,143.29999999999998
Alberta,2012,Q3,2012-09-30 23:59:59.999999999,127.39999999999999,129.0,152.6,111.10000000000001,92.0,126.46666666666665,178.5666666666667,127.96666666666665,107.96666666666665,138.6,123.3,124.23333333333333,166.6,112.2,143.86666666666667
Alberta,2012,Q4,2012-12-31 23:59:59.999999999,127.26666666666667,128.43333333333334,153.43333333333334,111.89999999999999,94.03333333333335,125.93333333333334,167.76666666666665,128.0,105.3,138.16666666666666,123.83333333333333,124.63333333333333,159.76666666666668,111.60000000000001,144.20000000000002
Alberta,2013,Q1,2013-03-31 23:59:59.999999999,127.43333333333334,130.0666666666667,154.0,111.89999999999999,92.16666666666667,126.10000000000001,164.66666666666666,127.43333333333334,104.43333333333334,139.03333333333333,124.0,125.03333333333335,158.1,111.43333333333334,144.83333333333334
Alberta,2013,Q2,2013-06-30 23:59:59.999999999,129.33333333333334,130.5,156.5666666666667,112.83333333333333,94.56666666666666,128.96666666666667,181.26666666666665,127.5,106.86666666666667,139.76666666666665,125.16666666666667,126.06666666666666,172.73333333333335,113.60000000000001,146.4
Alberta,2013,Q3,2013-09-30 23:59:59.999999999,129.5,131.70000000000002,156.96666666666667,113.0,93.36666666666667,127.8,178.73333333333335,126.76666666666667,108.53333333333335,139.96666666666667,125.33333333333333,126.39999999999999,170.53333333333333,112.8,147.70000000000002
Alberta,2013,Q4,2013-12-31 23:59:59.999999999,129.29999999999998,130.9333333333333,157.76666666666668,113.39999999999999,94.7,127.33333333333333,167.53333333333333,126.86666666666667,105.83333333333333,140.20000000000002,125.86666666666667,126.7,161.9,112.2,147.93333333333334
Alberta,2014,Q1,2014-03-31 23:59:59.999999999,131.26666666666668,133.23333333333332,162.56666666666666,113.93333333333334,92.53333333333335,129.83333333333334,172.9333333333333,127.46666666666665,106.56666666666668,142.33333333333334,126.76666666666667,127.86666666666667,176.46666666666667,114.76666666666667,149.23333333333332
Alberta,2014,Q2,2014-06-30 23:59:59.999999999,132.43333333333334,134.16666666666666,161.0,115.10000000000001,95.60000000000001,132.4,188.13333333333333,128.5666666666667,109.0,144.63333333333333,128.33333333333334,129.29999999999998,174.1,115.46666666666665,151.03333333333333
Alberta,2014,Q3,2014-09-30 23:59:59.999999999,132.83333333333334,135.03333333333333,162.73333333333332,115.89999999999999,93.83333333333333,130.93333333333334,182.83333333333334,128.43333333333334,110.43333333333334,144.66666666666666,128.56666666666666,129.63333333333333,174.86666666666667,115.06666666666666,152.29999999999998
Alberta,2014,Q4,2014-12-31 23:59:59.999999999,132.26666666666665,135.83333333333334,163.6,116.89999999999999,93.8,128.23333333333335,158.6,127.96666666666665,107.3,145.06666666666666,128.79999999999998,130.0,160.63333333333335,113.93333333333334,152.43333333333334
Alberta,2015,Q1,2015-03-31 23:59:59.999999999,132.0,138.26666666666668,162.93333333333334,117.53333333333335,93.89999999999999,124.60000000000001,130.26666666666668,128.86666666666665,107.7,146.4,129.56666666666666,131.03333333333333,140.46666666666667,112.56666666666666,153.43333333333334
